# protocol_st.csv -- ST-session reproduction capped to the protocol: <=3 strikes per fixed position (strongest-triplet selection, pick_triplet) and <=3 per vane cluster (gaps >1.5 s split clusters), strike_no numbers each within its slot.
# Provenance: reproduction of the measurement partner's strike-detection method (attributed external reference, sensing-group/hydropower-anomaly, cloned 2026-08-18) on our own raw audio; NOT the partner's own output.
# Method: 5-20 kHz Butterworth-4 bandpass -> 2 ms energy envelope -> per-channel MAD z-score over the 9 mics -> max across channels -> threshold k>30, frames <0.25 s merged into one impulse group; the 3 strongest impulses within each logged position/vane window are kept, extra taps/bounces discarded.
# Run: 2026-08-18/19, results/strike-repro/repro_bruno_strikes.py, on data/illwerke-080726/20260708 Messung/. Timebase: Gantner epoch-2000 wall clock -> true UTC (t_utc = wall - 2h; t_wall kept alongside for cross-check against the partner's minute log).
# EDGE-ARTIFACT CORRECTION: causal-filter ring-in at each read-chunk start produced fake impulses (the partner's own per-minute scan carries the same artifact: his "4th impulses" at PU positions and his lone under-pump landmark detections are the same ring-in transient, not real strikes). Fixed with EDGE_GUARD_S=0.05 (first 50 ms of each chunk excluded from peak search). Validation: guard disabled reproduces the partner's published per-minute table exactly, 30/30 reference values.
# Columns: label,strike_no,t_utc,t_wall,k,loudest_ch. This is the regenerated equivalent of the partner's never-delivered strikes_{ST,PU}.json; see raw_st.csv for the uncapped impulse list and strikes_register_st.csv for the slot-level register.
# Independent verification track; canonical per-strike ground truth remains ../080726_strikes_seconds_st.csv. Full trail: research/notes/analysis_2026-08-18_bruno_180_hits_reproduction.md (master-thesis repo).
label,strike_no,t_utc,t_wall,k,loudest_ch
C_EG,1,2026-07-08T10:15:02.400+00:00,12:15:02.400,31.2,0
C_EG,2,2026-07-08T10:15:03.084+00:00,12:15:03.084,80.2,3
C_EG,3,2026-07-08T10:15:03.982+00:00,12:15:03.982,56.1,7
gen_0,1,2026-07-08T10:17:06.788+00:00,12:17:06.788,428271.8,0
gen_0,2,2026-07-08T10:17:07.520+00:00,12:17:07.520,705145.6,0
gen_0,3,2026-07-08T10:17:08.290+00:00,12:17:08.290,1545912.2,0
gen_90,1,2026-07-08T10:18:02.248+00:00,12:18:02.248,421365.6,5
gen_90,2,2026-07-08T10:18:02.998+00:00,12:18:02.998,55371.4,5
gen_90,3,2026-07-08T10:18:03.732+00:00,12:18:03.732,567716.5,5
gen_180,1,2026-07-08T10:19:02.216+00:00,12:19:02.216,129904.3,2
gen_180,2,2026-07-08T10:19:02.970+00:00,12:19:02.970,110908.7,2
gen_180,3,2026-07-08T10:19:03.718+00:00,12:19:03.718,75810.5,2
gen_270,1,2026-07-08T10:20:02.744+00:00,12:20:02.744,150727.6,7
gen_270,2,2026-07-08T10:20:03.512+00:00,12:20:03.512,284443.3,7
gen_270,3,2026-07-08T10:20:04.264+00:00,12:20:04.264,249141.4,7
tur_bottom,1,2026-07-08T10:21:02.590+00:00,12:21:02.590,336903.4,8
tur_bottom,2,2026-07-08T10:21:03.314+00:00,12:21:03.314,336258.7,8
B_11TG,1,2026-07-08T10:22:02.476+00:00,12:22:02.476,4807.5,8
B_11TG,2,2026-07-08T10:22:03.208+00:00,12:22:03.208,10599.1,7
B_11TG,3,2026-07-08T10:22:04.000+00:00,12:22:04.000,17578.3,7
A_kugel,1,2026-07-08T10:23:16.562+00:00,12:23:16.562,34.0,4
